식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P123-302020300-0011,북촌손만두 만두요리교실 고기만두키트,P,가공식품,185,100g,,9.0,11.0,,13.0,2.0,,,,,,370.0,,,,,,,,,45.0,4.4,0.0,,3,식품의약품안전처,540g,N,,해당없음,,,주식회사 더꿈씨케이센터,해당없음,해당없음,2,수집,2024-02-26,2025-06-30,1471000,식품의약품안전처
P123-302020300-0012,삼색탕수만두,P,가공식품,297,100g,,2.0,24.67,,15.33,8.67,,,,,,120.0,,,,,,,,,0.0,3.33,0.33,,3,식품의약품안전처,300g,N,,해당없음,,,라임에프앤비(주),해당없음,해당없음,2,수집,2023-12-04,2025-06-30,1471000,식품의약품안전처
P123-302020300-0013,영화루 탕수육&군만두 세트,P,가공식품,172,100g,,7.44,2.95,,28.98,11.82,,,,,,367.0,,,,,,,,,10.74,0.69,0.0,,3,식품의약품안전처,500g,N,,해당없음,,,(주)태민푸드,해당없음,해당없음,2,수집,2023-12-20,2025-06-30,1471000,식품의약품안전처
P123-302020300-0014,한입만두강정,P,가공식품,389,100g,,3.64,31.82,,21.82,6.82,,,,,,259.0,,,,,,,,,0.0,4.09,0.41,,3,식품의약품안전처,220g,N,,해당없음,,,라임에프앤비(주),해당없음,해당없음,2,수집,2023-12-04,2025-06-30,1471000,식품의약품안전처
P123-302020300-0015,오마뎅 부산 지짐 만두,P,가공식품,155,100g,,3.1,1.2,,33.0,0.6,,,,,,346.0,,,,,,,,,0.0,0.2,0.0,,3,식품의약품안전처,230g,N,,해당없음,,,대청씨푸드,해당없음,해당없음,2,수집,2024-06-25,2025-06-30,1471000,식품의약품안전처
P123-302020300-0016,김랩(KIMLAB)동파육만두소,P,가공식품,268,100g,,9.47,21.9,,8.4,3.8,,,,,,340.0,,,,,,,,,10.5,8.73,0.28,,3,식품의약품안전처,20000g,N,,해당없음,,,(주)굿푸드시스템,해당없음,해당없음,2,수집,2024-11-19,2025-06-30,1471000,식품의약품안전처
P123-302020300-0017,순 감자옹심이,P,가공식품,150,100g,,26.67,0.06,,11.3,2.32,,,,,,51.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,180g,N,,해당없음,,,나찬푸드,해당없음,해당없음,2,수집,2024-10-08,2025-06-30,1471000,식품의약품안전처
P123-302020300-0018,더 바삭 짜조,P,가공식품,173,100g,,3.4,2.2,,35.0,3.8,,,,,,451.0,,,,,,,,,6.4,0.88,0.0,,3,식품의약품안전처,500g,N,,해당없음,,,비엣코,해당없음,해당없음,2,수집,2024-12-16,2025-06-30,1471000,식품의약품안전처
P123-302020400-0001,식물성 고기맛 교자,P,가공식품,785,100g,,29.0,30.0,,99.0,1.0,,,,,,1440.0,,,,,,,,,0.0,4.8,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,(주)미미가,해당없음,해당없음,2,수집,2023-12-22,2025-06-30,1471000,식품의약품안전처
P123-302020400-0002,식물성 김치교자,P,가공식품,700,100g,,31.0,23.0,,92.0,0.0,,,,,,1420.0,,,,,,,,,0.0,3.7,0.0,,3,식품의약품안전처,240g,N,,해당없음,,,(주)미미가,해당없음,해당없음,2,수집,2023-12-22,2025-06-30,1471000,식품의약품안전처
P123-302030100-0442,얇은피 꽉찬속 통새우만두,P,가공식품,226,100g,,11.04,13.33,,16.25,2.5,1.5,22.0,0.79,,1.0,248.0,0.0,,,,,,0.0,,32.29,5.0,0.07,,3,식품의약품안전처,480g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0443,얇은피 인생왕교자,P,가공식품,210,100g,,5.0,14.0,,16.0,5.0,,,,,,520.0,,,,,,,,,20.0,4.6,0.35,,3,식품의약품안전처,455g,N,,해당없음,,,세린식품㈜,해당없음,㈜신세계푸드,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0444,얇은피 인생왕교자 랍스터,P,가공식품,184,100g,,7.3,9.21,,18.1,5.71,,,,,,806.0,,,,,,,,,30.16,3.17,0.11,,3,식품의약품안전처,315g,N,,해당없음,,,세린식품㈜,해당없음,㈜신세계푸드,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0445,얇은피고기만두,P,가공식품,205,100g,,8.0,11.0,,19.0,2.0,,,,,,320.0,,,,,,,,,20.0,3.7,0.0,,3,식품의약품안전처,800g,N,,해당없음,,,(주)푸르온,해당없음,㈜이마트,2,수집,2024-07-15,2025-06-30,1471000,식품의약품안전처
P123-302030100-0446,얇은피김치만두,P,가공식품,180,100g,,7.0,8.0,,20.0,3.0,,,,,,320.0,,,,,,,,,10.0,2.8,0.0,,3,식품의약품안전처,800g,N,,해당없음,,,(주)푸르온,해당없음,㈜이마트,2,수집,2024-07-15,2025-06-30,1471000,식품의약품안전처
P123-302030100-0449,얇은피꽉찬속 고기깻잎만두,P,가공식품,188,100g,,8.25,10.0,,17.5,2.75,2.8,34.0,0.6,,,380.0,0.0,,,,,,0.0,,11.25,3.75,0.09,,3,식품의약품안전처,400g,N,,해당없음,,,㈜푸르온,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0450,얇은피꽉찬속 고기만두,P,가공식품,165,100g,,9.5,8.25,,14.5,3.25,2.8,29.0,0.7,,,340.0,0.0,,,,,,0.0,,12.5,3.5,0.09,,3,식품의약품안전처,400g,N,,해당없음,,,㈜지엠에프㈜푸르온,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0451,얇은피꽉찬속 김치만두,P,가공식품,166,100g,,6.75,8.5,,17.75,3.0,4.0,29.0,0.7,,,425.0,0.0,,,,,,0.0,,8.75,3.0,0.09,,3,식품의약품안전처,400g,N,,해당없음,,,㈜지엠에프㈜푸르온,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0452,얇은피꽉찬속 땡초만두,P,가공식품,189,100g,,7.75,9.5,,19.0,3.0,2.0,30.0,0.7,,,455.0,0.0,,,,,,0.0,,10.0,3.25,0.09,,3,식품의약품안전처,400g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0455,얌코코넛하오카오,P,가공식품,156,100g,,10.0,1.0,,27.0,1.9,,,,,,494.0,,,,,,,,,6.25,0.0,0.0,,3,식품의약품안전처,1000g,Y,704.0,베트남,,,해당없음,CJ CAU TRE FOODS JOINT STOCK COMPANY(CJ CTE JSCO),해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0456,양반 인생맛집 고기만두,P,가공식품,185,100g,,6.0,10.0,,18.0,4.0,,,,,,400.0,,,,,,,,,15.0,3.4,0.0,,3,식품의약품안전처,380g,N,,해당없음,,,㈜푸르온,해당없음,㈜동원F&B,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0457,양반 인생맛집 김치만두,P,가공식품,195,100g,,6.0,10.0,,20.0,5.0,,,,,,540.0,,,,,,,,,15.0,3.5,0.0,,3,식품의약품안전처,380g,N,,해당없음,,,㈜푸르온,해당없음,㈜동원F&B,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0458,양반 한입 고기만두,P,가공식품,205,100g,,4.0,10.0,,25.0,4.0,,,,,,390.0,,,,,,,,,25.0,3.9,0.0,,3,식품의약품안전처,420g,N,,해당없음,,,㈜푸드웨어,해당없음,㈜동원F&B,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0459,어랑손만두 어랑만두,P,가공식품,165,100g,,9.0,6.0,,19.0,1.0,,,,,,430.0,,,,,,,,,5.0,1.8,0.35,,3,식품의약품안전처,700g,N,,해당없음,,,세린식품㈜,해당없음,㈜이마트,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0460,어른들이 좋아하는 고추잡채매콤만두,P,가공식품,189,100g,,8.0,5.43,,27.14,2.0,,,,,,334.0,,,,,,,,,0.0,1.71,0.0,,3,식품의약품안전처,350g,N,,해당없음,,,㈜푸드웨어,해당없음,㈜홍진경,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0461,어혈교,P,가공식품,110,100g,,6.1,2.9,,14.8,1.4,,,,,,674.0,,,,,,,,,33.8,0.8,0.0,,3,식품의약품안전처,400g,Y,704.0,베트남,,,해당없음,"VILFOOD CO., LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0462,언리미트 속이 꽉찬 프리미엄 식물성 고기만두,P,가공식품,195,100g,,8.0,9.0,,20.5,2.5,,,,,,385.0,,,,,,,,,0.0,3.0,0.0,,3,식품의약품안전처,400g,N,,해당없음,,,오뚜기냉동식품㈜,해당없음,㈜지구인컴퍼니,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0463,언리미트 속이 꽉찬 프리미엄 식물성 매콤만두,P,가공식품,200,100g,,8.0,9.5,,20.75,2.75,,,,,,373.0,,,,,,,,,0.0,3.0,0.0,,3,식품의약품안전처,400g,N,,해당없음,,,오뚜기냉동식품㈜,해당없음,㈜지구인컴퍼니,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0464,엄선된원료로정성들여만든고기손만두,P,가공식품,215,100g,,8.0,11.0,,21.0,2.0,,,,,,320.0,,,,,,,,,10.0,3.6,0.0,,3,식품의약품안전처,480g,N,,해당없음,,,(주)사조오양,해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0465,엄선된원료로정성들여만든교자만두,P,가공식품,205,100g,,8.0,12.0,,20.0,1.0,,,,,,410.0,,,,,,,,,0.0,4.2,0.0,,3,식품의약품안전처,2800g,N,,해당없음,,,(주)사조오양,해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0686,국물샤롱빠오(돼지고기),P,가공식품,100,100g,,3.5,5.0,,10.5,1.5,,,,,,160.0,,,,,,,,,7.5,2.0,0.0,,3,식품의약품안전처,100g,N,,해당없음,,,혜혜푸드,해당없음,해당없음,2,수집,2023-12-22,2025-06-30,1471000,식품의약품안전처
P123-302030100-0412,싱글팩토리 한입 김치만두,P,가공식품,179,100g,,4.76,9.52,,18.45,1.19,,,,,,464.0,,,,,,,,,5.95,1.19,0.0,,3,식품의약품안전처,168g,N,,해당없음,,,㈜나래식품,해당없음,㈜더나음,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0413,싱글팩토리 한입 떙초 고기만두,P,가공식품,176,100g,,7.74,4.17,,26.79,1.19,,,,,,417.0,,,,,,,,,17.86,1.13,0.0,,3,식품의약품안전처,168g,N,,해당없음,,,㈜나래식품,해당없음,㈜더나음,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0415,쌀물만두,P,가공식품,220,100g,,8.0,11.0,,23.0,4.0,1.0,20.0,0.5,,,280.0,0.0,,,,,,0.0,,10.0,4.1,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0416,씨제이고추군만두,P,가공식품,186,100g,,7.65,9.44,,17.6,2.81,,,,,,398.0,,,,,,,,,12.76,3.57,0.08,,3,식품의약품안전처,370g,N,,해당없음,,,(주)푸르온,해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0417,아이들도좋아하는한입쏙새알만두,P,가공식품,216,100g,,4.05,5.68,,37.3,2.16,,161.0,,,,370.0,,,,,,,,,10.81,1.62,0.0,,3,식품의약품안전처,370g,N,,해당없음,,,㈜푸드웨어,해당없음,㈜홍진경,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0418,아하 참순한 만두(비건),P,가공식품,166,100g,,9.0,6.0,,20.0,1.0,,,,,,447.0,,,,,,,,,0.0,0.5,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,러빙헛코리아㈜,해당없음,해당없음,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0420,아하김치왕만두,P,가공식품,186,100g,,5.71,7.14,,24.29,1.43,,,,,,271.0,,,,,,,,,1.43,3.0,0.0,,3,식품의약품안전처,1300g,N,,해당없음,,,(주)아하식품,해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0428,알찬만두,P,가공식품,283,100g,,7.0,2.0,,59.0,1.0,,,,,,347.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,950g,N,,해당없음,,,(주)동원에프앤비,해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0429,야채물만두,P,가공식품,150,100g,,9.0,4.4,,19.0,3.0,,,,,,280.0,,,,,,,,,10.0,1.3,0.0,,3,식품의약품안전처,450g,N,,해당없음,,,㈜푸르온,해당없음,대상㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0430,야채새우춘권,P,가공식품,174,100g,,5.0,2.6,,33.0,4.0,,,,,,408.0,,,,,,,,,3.0,0.9,0.0,,3,식품의약품안전처,1000g,Y,704.0,베트남,,,해당없음,CJ CAU TRE FOODS JOINT STOCK COMPANY(CJ CTE JSCO),해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0431,야채왕만두,P,가공식품,177,100g,,5.0,2.3,,34.0,6.0,,,,,,245.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,800g,Y,156.0,중국,,,해당없음,"RONGCHENG BODELONG FOODSTUFF CO.,LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0432,야채춘권,P,가공식품,194,100g,,6.0,3.0,,38.0,2.0,,,,,,426.0,,,,,,,,,0.0,3.0,0.0,,3,식품의약품안전처,1080g,Y,156.0,중국,,,해당없음,"QINGDAO KINKAKE FOODS CO., LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0433,야채춘권,P,가공식품,160,100g,,4.0,1.4,,33.7,4.3,,,,,,601.0,,,,,,,,,0.0,0.2,0.0,,3,식품의약품안전처,1080g,Y,156.0,중국,,,해당없음,"QINGDAO XUCHANG FOOD CO.,LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0434,야채춘권,P,가공식품,148,100g,,3.0,2.2,,29.0,4.0,,,,,,387.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,1200g,Y,156.0,중국,,,해당없음,"RONGCHENG BODELONG FOODSTUFF CO.,LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0435,야채춘권,P,가공식품,173,100g,,4.3,2.8,,32.8,0.7,,,,,,246.0,,,,,,,,,0.0,0.9,0.0,,3,식품의약품안전처,1080g,Y,156.0,중국,,,해당없음,"CANGZHOU QINGXIANG FOOD CO., LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0436,얄피꽉판 한식교자 고기한상,P,가공식품,205,100g,,8.18,11.82,,17.95,2.73,3.4,53.0,1.09,,,620.0,0.0,,,,,,0.0,,12.5,4.32,0.08,,3,식품의약품안전처,440g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0437,얇은피 꽉찬 교자,P,가공식품,194,100g,,8.1,11.19,,16.19,3.33,1.9,29.0,0.69,,,419.0,0.0,,,,,,0.0,,14.29,3.57,0.08,,3,식품의약품안전처,420g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0438,얇은피 꽉찬 교자 매콤해물,P,가공식품,215,100g,,8.1,12.86,,18.1,4.29,2.4,30.0,0.69,,,476.0,0.0,,,,,,0.0,,27.38,4.52,0.08,,3,식품의약품안전처,420g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0439,얇은피 꽉찬세모 식물성 두부김치만두,P,가공식품,175,100g,,9.72,7.22,,19.17,3.89,2.8,56.0,1.19,,,500.0,0.0,,,,,,0.0,,0.0,1.11,0.1,,3,식품의약품안전처,360g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0440,얇은피 꽉찬세모 육즙고기만두,P,가공식품,255,100g,,7.75,17.5,,17.5,1.75,1.8,26.0,0.6,,,358.0,0.0,,,,,,0.0,,21.25,6.0,0.09,,3,식품의약품안전처,400g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0441,얇은피 꽉찬세모 탱글새우만두,P,가공식품,227,100g,,11.46,14.79,,12.92,2.08,1.9,53.0,0.71,,,388.0,0.0,,,,,,0.0,,40.63,5.0,0.07,,3,식품의약품안전처,480g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0389,식물성 표고야채 한식교자,P,가공식품,156,100g,,6.14,6.14,,21.59,2.95,5.5,58.0,1.2,,,532.0,0.0,,,,,,0.0,,0.0,1.09,0.08,,3,식품의약품안전처,440g,N,,해당없음,,,㈜지엠에프,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0390,식자재왕 교자만두,P,가공식품,195,100g,,12.0,7.0,,21.0,1.0,,,,,,410.0,,,,,,,,,0.0,2.5,0.0,,3,식품의약품안전처,1500g,N,,해당없음,,,㈜지엠에프,해당없음,푸디스트㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0391,식자재왕 군만두,P,가공식품,220,100g,,9.0,8.0,,28.0,1.0,,,,,,340.0,,,,,,,,,0.0,3.0,0.0,,3,식품의약품안전처,1500g,N,,해당없음,,,㈜지엠에프,해당없음,푸디스트㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0392,식자재왕 김치손만두,P,가공식품,160,100g,,7.0,4.4,,23.0,1.0,,,,,,420.0,,,,,,,,,0.0,1.6,0.0,,3,식품의약품안전처,1500g,N,,해당없음,,,㈜지엠에프,해당없음,푸디스트㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0393,식자재왕 물만두,P,가공식품,200,100g,,8.0,8.0,,24.0,0.0,,,,,,300.0,,,,,,,,,3.5,5.0,0.0,,3,식품의약품안전처,1500g,N,,해당없음,,,㈜지엠에프,해당없음,푸디스트㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0394,식자재왕 부추잡채군만두,P,가공식품,206,100g,,5.0,9.4,,25.2,1.8,,,,,,384.0,,,,,,,,,6.5,3.3,0.04,,3,식품의약품안전처,1000g,N,,해당없음,,,㈜푸르온,해당없음,푸디스트㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0395,식자재왕 순돈육고기손만두,P,가공식품,190,100g,,10.0,8.0,,20.0,1.0,,,,,,380.0,,,,,,,,,3.5,2.0,0.0,,3,식품의약품안전처,1500g,N,,해당없음,,,㈜지엠에프,해당없음,푸디스트㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0396,식자재왕 얇은피 고기만두,P,가공식품,203,100g,,8.33,10.0,,20.0,0.56,,,,,,294.0,,,,,,,,,16.67,3.33,0.0,,3,식품의약품안전처,180g,N,,해당없음,,,농업회사법인(유)굿푸드,해당없음,푸디스트㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0397,식자재왕 얇은피 김치만두,P,가공식품,167,100g,,7.22,5.56,,22.22,1.11,,,,,,444.0,,,,,,,,,8.33,2.78,0.0,,3,식품의약품안전처,180g,N,,해당없음,,,농업회사법인(유)굿푸드,해당없음,푸디스트㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0398,식자재왕 옹심이고기만두,P,가공식품,205,100g,,8.0,11.0,,18.0,2.0,,,,,,462.0,,,,,,,,,15.0,4.1,0.2,,3,식품의약품안전처,1000g,N,,해당없음,,,나래식품주식회사,해당없음,푸디스트㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0400,신 비비고왕만두,P,가공식품,195,100g,,6.0,11.0,,18.0,3.0,,,,,,400.0,,,,,,,,,16.0,3.5,0.1,,3,식품의약품안전처,490g,N,,해당없음,,,씨제이제일제당㈜ 남원공장,해당없음,해태제과식품(주),2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0401,신비비고물만두,P,가공식품,197,100g,,8.11,10.0,,18.65,2.97,,,,,,422.0,,,,,,,,,13.51,3.78,0.08,,3,식품의약품안전처,370g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0402,신비비고수교자,P,가공식품,175,100g,,6.0,9.0,,18.0,4.0,,,,,,510.0,,,,,,,,,35.0,3.7,0.0,,3,식품의약품안전처,342g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0403,신비비고왕교자,P,가공식품,215,100g,,7.0,11.0,,22.0,2.0,,,,,,310.0,,,,,,,,,15.0,4.0,0.0,,3,식품의약품안전처,1120g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2019-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0405,신비비고한섬만두,P,가공식품,198,100g,,7.81,10.94,,16.93,2.6,,,,,,349.0,,,,,,,,,15.63,3.65,0.08,,3,식품의약품안전처,384g,N,,해당없음,,,씨제이제일제당(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0406,실속군만두,P,가공식품,206,100g,,7.0,6.0,,31.0,3.0,,,,,,530.0,,,,,,,,,6.0,2.1,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,씨제이프레시웨이(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0407,실속군만두,P,가공식품,200,100g,,4.0,8.0,,28.0,3.0,,,,,,530.0,,,,,,,,,5.9,2.3,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,씨제이제일제당㈜,해당없음,해당없음,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0408,실속물만두,P,가공식품,200,100g,,10.0,9.0,,20.0,3.0,,,,,,480.0,,,,,,,,,10.0,3.1,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,㈜엄지식품,해당없음,씨제이제일제당㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0409,심쿵 닭가슴살만두 오리지널,P,가공식품,103,100g,,7.7,1.5,,14.7,2.4,,,,,,281.0,,,,,,,,,13.2,0.3,0.0,,3,식품의약품안전처,168g,N,,해당없음,,,천두식품㈜,해당없음,㈜청솔식품,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0410,싱글팩토리 한입 갈비만두,P,가공식품,215,100g,,8.33,9.62,,23.72,3.21,,,,,,417.0,,,,,,,,,12.82,0.77,0.0,,3,식품의약품안전처,156g,N,,해당없음,,,㈜나래식품,해당없음,㈜더나음,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0411,싱글팩토리 한입 고기만두,P,가공식품,188,100g,,7.74,10.12,,16.67,0.6,,,,,,375.0,,,,,,,,,8.93,0.83,0.0,,3,식품의약품안전처,168g,N,,해당없음,,,㈜나래식품,해당없음,㈜더나음,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0368,삼육야채손만두,P,가공식품,150,100g,,5.0,4.0,,24.0,2.0,,,,,,370.0,,,,,,,,,0.0,0.6,0.0,,3,식품의약품안전처,1000g,N,,해당없음,,,㈜엄지식품,해당없음,삼육유기농자연식품,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0369,삼치만두,P,가공식품,165,100g,,9.0,2.3,,26.0,1.0,,,,,,1020.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,500g,Y,156.0,중국,,,해당없음,"RONGCHENG TAIXIANG FOOD PRODUCTS CO.,LTD.",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0370,상해식 샤오롱바오,P,가공식품,215,100g,,5.0,15.0,,15.0,4.0,,,,,,470.0,,,,,,,,,20.0,7.0,0.35,,3,식품의약품안전처,1120g,N,,해당없음,,,세린식품㈜,해당없음,㈜신세계푸드,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0371,새우 가득한 야끼교자,P,가공식품,177,100g,,8.0,5.33,,24.67,1.33,,,,,,377.0,,,,,,,,,22.0,2.33,0.2,,3,식품의약품안전처,200g,N,,해당없음,,,농업회사법인 한만두식품㈜,해당없음,해당없음,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0372,새우듬뿍만두,P,가공식품,178,100g,,5.0,7.67,,23.0,3.0,1.3,25.0,0.5,,,317.0,0.0,,,,,,0.0,,20.0,3.0,0.12,,3,식품의약품안전처,300g,N,,해당없음,,,㈜푸르온,해당없음,풀무원식품㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0373,새우딤섬,P,가공식품,170,100g,,5.0,6.0,,24.0,2.0,,,,,,570.0,,,,,,,,,0.0,1.1,0.0,,3,식품의약품안전처,1000g,Y,704.0,베트남,,,해당없음,AGREX SAIGON FOODSTUFFS JOINT STOCK COMPANY (AGREX SAIGON),해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-302030100-0374,새우보다 더 맛있는 새우만두,P,가공식품,226,100g,,5.65,9.52,,29.17,2.68,,,,,,429.0,,,,,,,,,31.25,3.27,0.0,,3,식품의약품안전처,336g,N,,해당없음,,,㈜푸드웨어,해당없음,㈜홍진경,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-302030100-0375,새우하가우,P,가공식품,167,100g,,7.2,5.7,,21.6,1.0,,,,,,370.0,,,,,,,,,28.9,0.0,0.0,,3,식품의약품안전처,360g,Y,704.0,베트남,,,해당없음,"VILFOOD CO., LTD",해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
